,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
0,1,5,7,7,7,7,7,5,1,1,41
1,6,5,4,7,5,4,7,7,1,5,38
2,2,5,2,2,5,6,5,5,3,2,53
3,1,1,7,4,6,4,6,1,6,1,30
4,2,5,3,6,5,5,5,6,3,3,46
5,2,1,6,1,7,7,7,2,6,7,27
6,2,5,6,5,3,2,6,3,5,5,45
9,1,7,5,7,5,7,1,2,1,7,56
10,5,3,6,6,3,4,4,7,5,7,28
11,6,5,6,6,6,2,5,3,3,3,33
12,5,1,4,6,5,5,7,6,2,1,33
13,5,2,5,5,2,6,7,6,6,2,29
16,1,7,5,7,1,6,5,4,1,3,25
17,1,4,4,0,7,5,4,4,3,1,28
18,2,7,7,1,6,5,4,7,6,2,28
19,2,2,5,4,6,7,4,6,3,6,37
20,7,1,3,6,6,1,7,6,1,1,24
21,1,6,5,7,2,6,2,7,2,7,35
23,1,5,5,6,3,6,5,3,3,5,32
24,2,4,3,5,5,6,5,7,3,4,35
27,7,3,1,7,7,1,5,7,3,1,24
28,1,6,6,6,5,7,1,7,4,7,56
29,3,3,5,1,5,5,5,5,6,5,23
30,5,6,4,6,6,6,5,3,2,4,38
32,6,1,2,0,5,6,7,6,1,1,17
34,5,6,6,2,6,6,3,4,2,4,28
35,5,2,6,5,7,7,5,2,1,3,28
36,5,5,2,6,7,5,7,3,2,7,45
37,2,5,6,6,5,7,5,5,4,6,32
38,7,2,2,4,5,5,6,4,3,1,37
39,5,6,6,2,7,4,3,5,5,2,18
40,7,5,7,1,7,7,7,7,7,1,15
41,4,3,4,7,6,5,5,3,2,2,46
43,5,7,2,5,5,6,5,6,1,1,37
44,1,4,4,3,5,6,1,3,7,1,26
45,1,5,7,6,5,7,7,1,6,1,43
46,6,5,3,5,6,5,5,4,4,4,19
47,3,6,4,7,4,4,6,5,2,4,47
48,5,4,4,6,4,4,6,5,2,5,39
49,4,6,5,6,6,4,4,2,3,2,24
50,2,2,3,1,7,7,3,7,7,1,51
51,3,5,5,6,2,6,6,5,2,3,47
52,3,6,3,4,4,7,3,4,3,3,47
53,3,5,2,7,5,3,4,6,2,2,28
54,1,5,6,2,4,6,2,2,6,6,16
58,5,2,1,2,7,6,6,7,4,3,52
59,4,5,6,5,7,5,3,6,6,1,20
60,1,6,7,1,5,6,5,3,7,2,19
61,3,5,6,6,6,7,6,5,5,6,30
62,2,4,3,5,2,6,3,2,6,3,47
63,6,5,4,1,6,1,3,5,7,2,23
64,5,7,2,6,6,6,2,7,1,2,32
65,2,5,1,6,4,6,6,5,4,4,40
66,7,4,6,1,6,3,4,2,6,1,14
69,5,6,4,5,7,6,5,1,4,2,19
71,1,1,4,1,4,6,2,6,4,7,45
75,3,3,4,7,3,7,5,6,2,7,44
76,6,4,7,1,6,4,1,1,6,2,14
77,5,2,7,5,5,3,7,2,5,5,29
79,2,5,4,7,4,6,4,4,3,7,31
82,6,6,5,4,7,2,5,3,5,4,26
83,1,6,5,3,5,5,1,3,6,2,22
84,6,5,6,3,7,6,5,5,4,6,51
85,4,4,6,7,6,7,5,4,4,1,40
86,2,5,6,5,7,6,5,6,5,3,47
